"시군구별","용도지역및이용현황별","항목","단위","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월",
"성북구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","녹지지역","지가변동률[%]","%","0",".152",".454",".6",".758","1.113",".451",".757",".151","0","0",".145","0","0","0",".418",".229",".307",".415",".408",
"성북구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","주거용(대)","지가변동률[%]","%",".494",".566",".956",".893",".829",".866",".746",".648",".488",".475",".34",".363",".416",".539",".571",".639",".59",".592",".625",".604",
"성북구","상업용(대)","지가변동률[%]","%","1.025","1.051",".88",".927",".848",".596",".352",".313",".315",".239",".288",".267",".438",".313",".656",".474",".607",".658",".623",".592",
"성북구","임야","지가변동률[%]","%","1.754","0","0","0","0","1.725","0","0","0","0","1.695","0","0","0","0",".234",".19",".167",".291",".303",
"성북구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","평균","지가변동률[%]","%",".682",".681",".647",".739",".931",".948",".499",".385",".356",".247",".242",".339",".405",".419",".441",".653",".597",".553",".6",".541",
"강북구","주거지역","지가변동률[%]","%",".716",".715",".663",".767",".924",".956",".486",".373",".341",".256",".25",".346",".415",".427",".455",".691",".626",".574",".6",".561",
"강북구","상업지역","지가변동률[%]","%",".557",".553",".763",".725",".972",".694",".433",".239",".238",".176",".176",".351",".408",".421",".387",".386",".423",".484",".797",".442",
"강북구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","녹지지역","지가변동률[%]","%","0","0","0","0","1.075","1.158",".95",".94",".932",".144",".145",".144",".139",".208",".208",".207",".207",".137",".16",".159",
"강북구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","주거용(대)","지가변동률[%]","%",".774",".774",".636",".78",".912",".954",".492",".404",".354",".265",".266",".335",".294",".392",".422",".746",".67",".566",".549",".546",
"강북구","상업용(대)","지가변동률[%]","%",".445",".444",".642",".614","1.008",".976",".556",".392",".408",".207",".187",".341",".603",".498",".509",".471",".471",".525",".685",".541",
"강북구","임야","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.167",".823",".654",".417",".415",
"강북구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","평균","지가변동률[%]","%",".514",".53",".505",".516",".414",".475",".343",".26",".264",".247",".258",".21",".295",".301",".317",".477",".487",".515",".284",".512",
"도봉구","주거지역","지가변동률[%]","%",".622",".58",".443",".47",".39",".459",".321",".235",".292",".276",".275",".237",".275",".282",".317",".583",".531",".557",".236",".45",
"도봉구","상업지역","지가변동률[%]","%",".596",".375",".676",".672",".753",".688",".703",".51",".258",".16",".327",".115",".323",".322",".564",".051",".544",".426",".57",".624",
"도봉구","공업지역","지가변동률[%]","%",".221",".496",".593",".519",".385",".44",".288",".222",".165",".204",".19",".164",".345",".343",".294",".222",".334",".386",".356",".71",
"도봉구","녹지지역","지가변동률[%]","%",".698",".219",".651",".995",".56",".677",".62",".55",".467",".191",".342",".195",".357",".357",".14",".502",".418",".527",".371",".455",
"도봉구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","전","지가변동률[%]","%","0","0",".8",".397",".791",".588",".195",".389",".194",".193",".193",".193",".351",".35",".491",".835",".549",".696",".607","1.006",
"도봉구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","주거용(대)","지가변동률[%]","%",".638",".519",".437",".633",".468",".622",".407",".3",".326",".24",".302",".231",".237",".237",".371",".538",".358",".47",".282",".573",
"도봉구","상업용(대)","지가변동률[%]","%",".488",".495",".617",".432",".361",".31",".341",".267",".253",".267",".243",".191",".445",".46",".233",".401",".872",".656",".262",".451",
"도봉구","임야","지가변동률[%]","%",".354","0",".529",".877",".87",".862",".855",".847",".336",".168",".167",".167",".334",".332","0","0","0",".331",".327","0",
"도봉구","공장용지","지가변동률[%]","%","0","1.081",".535","1.064","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.081","0",
"도봉구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","평균","지가변동률[%]","%",".632",".699",".64",".677",".742",".71",".486",".293",".319",".298",".261",".275",".346",".356",".349",".546",".571",".518",".566",".636",
"노원구","주거지역","지가변동률[%]","%",".52",".687",".628",".691",".745",".691",".439",".285",".313",".312",".253",".259",".352",".339",".323",".513",".564",".492",".525",".618",
"노원구","상업지역","지가변동률[%]","%",".664",".811","1.072",".804",".814",".796",".75",".394",".185",".311",".254",".225",".414",".234",".268",".266",".321",".321",".227",".231",
"노원구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","녹지지역","지가변동률[%]","%","1.744",".764",".527",".469",".669",".864",".817",".321",".445",".167",".342",".454",".234",".602",".656","1.043",".788",".893","1.183","1.066",
"노원구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","0",".375","1.004","1.233",".609","1.211","1.909","1.873",
"노원구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","주거용(대)","지가변동률[%]","%",".684",".657",".672",".835",".904",".819",".592",".363",".345",".367",".302",".317",".343",".39",".341",".599",".64",".577",".606",".718",
"노원구","상업용(대)","지가변동률[%]","%",".539",".824",".584",".422",".524",".632",".443",".215",".322",".169",".237",".256",".428",".243",".352",".399",".402",".329",".438",".374",
"노원구","임야","지가변동률[%]","%","5.109","0",".426",".212",".121","0","0","0",".121",".211","0",".211","0",".565",".166","0",".165","0","0","0",
"노원구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","평균","지가변동률[%]","%",".627",".62",".809",".913",".864",".761",".497",".488",".391",".328",".303",".337",".344",".391",".376",".444",".491",".493",".494",".58",
"은평구","주거지역","지가변동률[%]","%",".641",".654",".837",".963",".941",".827",".544",".548",".447",".382",".327",".369",".362",".404",".417",".456",".511",".521",".521",".62",
"은평구","상업지역","지가변동률[%]","%",".383",".577",".917",".951",".712",".617",".321",".227",".121",".152",".214",".108",".267",".476",".401",".39",".439",".325",".324",".426",
"은평구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","녹지지역","지가변동률[%]","%",".661",".411",".576",".573",".423",".39",".269",".211",".15",".048",".177",".234",".278",".278",".126",".402",".401",".399",".428",".456",
"은평구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","전","지가변동률[%]","%",".798","0","0","0","0","0","-.001","0","0","0",".952",".944",".467",".465","0",".463",".461",".459",".268",".356",
"은평구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
