"시군구별","용도지역및이용현황별","항목","단위","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"금천구","주거용(대)","지가변동률[%]","%",".468",".358",".483",".485",".376",".391",".335",".304",".307",".379",".376",".395",".39",".375",".373",".344",".085","-.244","-.251","-.233",
"금천구","상업용(대)","지가변동률[%]","%",".237",".513",".365",".494",".306",".36",".383",".315",".328",".396",".402",".404",".389",".385",".375",".388",".368",".167",".033","-.046",
"금천구","임야","지가변동률[%]","%","0","0","1.458","0","0","0","0",".499","0",".254",".253",".336",".251",".167",".166",".25",".167",".083","-.032","-.034",
"금천구","공장용지","지가변동률[%]","%",".801","1.001",".59",".698","1.104",".141",".426",".406",".543",".38",".409",".404",".408",".419",".394",".336",".394",".225",".115",".068",
"영등포구","평균","지가변동률[%]","%",".438",".476",".481",".485",".52",".451",".385",".376",".381",".401",".398",".391",".407",".4",".39",".382",".227",".002","-.034","-.114",
"영등포구","주거지역","지가변동률[%]","%",".436",".367",".531",".585",".492",".564",".474",".395",".356",".409",".393",".385",".403",".395",".381",".373",".156","-.081","-.078","-.281",
"영등포구","상업지역","지가변동률[%]","%",".54",".68",".487",".28",".617",".234",".27",".378",".441",".42",".433",".426",".436",".43",".418",".403",".311",".081","-.001","-.007",
"영등포구","공업지역","지가변동률[%]","%",".342",".422",".406",".553",".461",".512",".377",".349",".355",".364",".359",".354",".375",".368",".365",".366",".216",".013","-.019","-.032",
"영등포구","주거용(대)","지가변동률[%]","%",".457",".182",".595",".65",".497",".407",".293",".399",".459",".403",".378",".349",".406",".384",".374",".365",".052","-.172","-.159","-.348",
"영등포구","상업용(대)","지가변동률[%]","%",".418",".633",".376",".395",".446",".491",".325",".334",".294",".404",".405",".409",".404",".404",".398",".392",".303",".063",".015",".007",
"영등포구","공장용지","지가변동률[%]","%",".528",".333",".504",".569",".37",".211",".4",".162",".424",".337",".359",".333",".358",".361",".339",".337",".174",".035","-.011",".001",
"동작구","평균","지가변동률[%]","%",".532",".565",".593",".614",".448",".449",".39",".363",".314",".266",".296",".289",".311",".34",".313",".309",".213","-.025","-.098","-.077",
"동작구","주거지역","지가변동률[%]","%",".563",".618",".647",".621",".414",".425",".395",".374",".302",".283",".298",".308",".331",".358",".283",".319",".234","-.041","-.107","-.081",
"동작구","상업지역","지가변동률[%]","%",".22","0","0",".546",".831",".752",".344",".261",".488",".101",".284",".077",".096",".146",".67",".212","0",".157",".01","-.028",
"동작구","녹지지역","지가변동률[%]","%","0",".113",".119",".156",".423",".185",".167","0",".005",".105",".175",".147",".112",".106",".062",".086","0","0","0","0",
"동작구","주거용(대)","지가변동률[%]","%",".554",".648",".646",".688",".425",".429",".334",".394",".274",".312",".337",".29",".359",".39",".277",".279",".011","-.112","-.145","-.111",
"동작구","상업용(대)","지가변동률[%]","%",".356",".253",".294",".439",".65",".595",".408",".303",".427",".122",".166",".317",".169",".234",".421",".392",".888",".204",".022",".018",
"동작구","임야","지가변동률[%]","%",".115","0",".08",".237",".085",".292","0","0",".003",".152",".128",".156",".097",".053",".073",".043","0","0","0","-.057",
"관악구","평균","지가변동률[%]","%",".417",".38",".383",".366",".372",".368",".337",".297",".316",".37",".356",".379",".41",".401",".385",".355",".173","-.084","-.292","-.25",
"관악구","주거지역","지가변동률[%]","%",".444",".413",".385",".352",".396",".372",".361",".31",".334",".393",".373",".397",".425",".413",".395",".362",".15","-.123","-.366","-.291",
"관악구","상업지역","지가변동률[%]","%",".424",".167",".321",".464",".376",".386",".322",".312",".31",".296",".351",".356",".386",".383",".375",".355",".345",".163",".148","-.034",
"관악구","녹지지역","지가변동률[%]","%","0",".235",".45",".409","0",".283","0",".068",".05",".143",".133",".169",".247",".258",".248",".256",".227",".109",".087","-.013",
"관악구","전","지가변동률[%]","%","0","0",".706",".414","0",".464","0","0","0",".124",".124",".124",".247",".123",".247",".246",".244",".122","","",
"관악구","주거용(대)","지가변동률[%]","%",".526",".433",".323",".416",".37",".501",".319",".294",".333",".434",".378",".398",".438",".424",".399",".36",".09","-.197","-.508","-.374",
"관악구","상업용(대)","지가변동률[%]","%",".251",".236",".447",".364",".405",".18",".397",".32",".301",".258",".358",".386",".381",".376",".377",".361",".364",".143",".114","-.024",
"관악구","임야","지가변동률[%]","%","0",".323",".517","0","0","0","0",".229",".09",".137",".143",".164",".253",".27",".261",".278",".252",".132",".106","-.008",
"서초구","평균","지가변동률[%]","%",".553",".514",".468",".5",".505",".427",".334",".318",".304",".438",".447",".433",".448",".463",".419",".392",".264",".079",".039",".028",
"서초구","주거지역","지가변동률[%]","%",".45",".448",".567",".439",".478",".448",".367",".365",".317",".453",".461",".45",".46",".472",".435",".409",".273",".06",".03",".022",
"서초구","상업지역","지가변동률[%]","%","1.151",".928",".08",".88",".608",".352",".186",".14",".239",".401",".408",".384",".415",".461",".38",".358",".247",".182",".085",".063",
"서초구","녹지지역","지가변동률[%]","%",".144",".114",".136",".129",".588",".308",".297",".157",".307",".314",".334",".322",".329",".301",".299",".234",".163",".024",".024",".017",
"서초구","전","지가변동률[%]","%",".299",".232",".234",".251",".496",".221",".579",".162",".497",".344",".395",".333",".325",".273",".29",".238",".155",".054",".039",".008",
"서초구","주거용(대)","지가변동률[%]","%",".414",".274",".584",".413",".242",".507",".457",".39",".205",".43",".392",".396",".432",".44",".312",".267",".079","-.192","-.182","-.13",
"서초구","상업용(대)","지가변동률[%]","%",".611",".622",".33",".481",".609",".425",".273",".178",".315",".455",".487",".462",".459",".483",".492",".504",".416",".306",".204",".149",
"서초구","임야","지가변동률[%]","%","0","0",".127","0","1.071",".348",".027","0","0",".239",".297",".299",".263",".251",".242",".212",".19",".022",".024",".029",
"서초구","공장용지","지가변동률[%]","%","","","","","","","","","","0","0","0","0","0","0","0","0","0","","",
"강남구","평균","지가변동률[%]","%",".572",".609",".557",".51",".465",".443",".341",".338",".486",".379",".403",".4",".52",".45",".38",".312",".255",".1",".03",".021",
"강남구","주거지역","지가변동률[%]","%",".591",".588",".465",".494",".374",".37",".312",".302",".451",".381",".395",".39",".513",".442",".372",".321",".23",".004",".003","-.005",
"강남구","상업지역","지가변동률[%]","%",".582",".742",".781",".56",".735",".693",".408",".456",".6",".389",".44",".443",".554",".494",".411",".294",".32",".363",".11",".098",
"강남구","녹지지역","지가변동률[%]","%","0","0",".946",".439",".43",".21",".456",".212",".39",".072",".103",".107",".152",".117",".13",".127",".372",".09",".08",".071",
"강남구","전","지가변동률[%]","%","0","0","1.503",".379",".229","0",".663",".089",".906",".074",".071",".106",".118",".134",".068",".112",".361",".022",".054",".079",
"강남구","주거용(대)","지가변동률[%]","%",".678",".696",".414",".433",".341",".412",".3",".23",".424",".386",".39",".376",".511",".413",".422",".31","-.002","-.284","-.133","-.105",
"강남구","상업용(대)","지가변동률[%]","%",".454",".603",".669",".648",".586",".495",".348",".393",".537",".387",".42",".408",".531",".465",".344",".347",".431",".338",".161",".118",
"강남구","임야","지가변동률[%]","%","0","0",".903",".285",".36","0","0",".334",".341",".096",".123",".109",".102",".143",".071",".319",".596",".051",".074",".068",
"강남구","공장용지","지가변동률[%]","%","2.683","0","0","0","0","0",".554","0","0","","","","","","","","","","","",
"송파구","평균","지가변동률[%]","%",".562",".502",".594",".501",".58",".466",".415",".307",".364",".416",".423",".442",".424",".404",".397",".386",".243",".012","-.008",".004",
"송파구","주거지역","지가변동률[%]","%",".592",".619",".598",".551",".58",".546",".477",".312",".409",".402",".452",".493",".341",".448",".368",".304",".047","-.166","-.086","-.052",
"송파구","상업지역","지가변동률[%]","%",".477",".119",".594",".345",".578",".206",".209",".275",".225",".462",".334",".271",".695",".258",".489",".651",".886",".574",".301",".227",
"송파구","녹지지역","지가변동률[%]","%",".063",".096","0","0",".755","0",".138",".951","0",".381",".297",".508",".46",".5",".581",".558",".138",".515",".084",".004",
"송파구","전","지가변동률[%]","%","0","0","0","0",".738","0",".181",".998","0",".702",".269",".417",".456",".811",".649",".41",".041",".637",".061",".011",
"송파구","주거용(대)","지가변동률[%]","%",".409",".568",".747",".44",".539",".587",".419",".266",".469",".399",".513",".513",".254",".431",".345",".244",".048","-.358","-.152","-.121",
"송파구","상업용(대)","지가변동률[%]","%",".701",".473",".378",".582",".656",".438",".481",".347",".207",".432",".352",".493",".528",".445",".455",".51",".366",".225",".125",".084",
"송파구","임야","지가변동률[%]","%","1.435","1.474","0","0","1.179","0","0","0","0","0","0","0",".358","0","0",".714",".236","0",".526","0",
"송파구","공장용지","지가변동률[%]","%",".678","0","0","0",".187","0","0","0","0","","","","","","","","","","","",
"강동구","평균","지가변동률[%]","%",".537",".583",".608",".552",".501",".493",".259",".251",".28",".295",".3",".358",".33",".325",".317",".295",".182","-.03","-.044","-.022",
"강동구","주거지역","지가변동률[%]","%",".566",".618",".596",".553",".491",".485",".273",".225",".252",".307",".261",".395",".307",".325",".318",".289",".157","-.06","-.055","-.047",
"강동구","상업지역","지가변동률[%]","%",".25",".379",".853",".674",".672",".648",".18",".557",".579",".248",".715",".083",".63",".391",".383",".422",".417",".249",".032",".225",
"강동구","공업지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","",".043",".015",
"강동구","녹지지역","지가변동률[%]","%",".608",".243",".232",".176",".287",".267",".125",".037",".157",".112",".175",".131",".108",".141",".116",".076",".195",".025",".058","-.001",
"강동구","전","지가변동률[%]","%",".245",".241",".262",".151",".292",".078",".082",".005",".119",".093",".217",".143",".153",".168",".083",".069",".121",".019",".071",".004",
"강동구","주거용(대)","지가변동률[%]","%",".489",".615",".701",".468",".485",".423",".25",".196",".323",".257",".241",".368",".28",".34",".367",".246",".018","-.156","-.149","-.12",
"강동구","상업용(대)","지가변동률[%]","%",".659",".342",".613",".681",".556",".607",".254",".449",".32",".37",".367",".309",".37",".333",".307",".219",".41",".181",".101",".129",
"강동구","임야","지가변동률[%]","%",".63","0","0","0",".199",".338",".047",".127",".093",".23",".15",".064",".031",".15",".095",".043",".107",".037",".063","-.011",
"부산광역시","평균","지가변동률[%]","%",".25",".295",".378",".347",".32",".305",".203",".191",".215",".294",".326",".333",".358",".299",".288",".243",".181",".093",".018","-.005",
"부산광역시","주거지역","지가변동률[%]","%",".29",".361",".464",".432",".412",".361",".262",".237",".252",".304",".32",".358",".372",".331",".257",".232",".149",".071","-.015","-.045",
"부산광역시","상업지역","지가변동률[%]","%",".317",".343",".444",".411",".313",".326",".167",".197",".247",".352",".398",".346",".365",".289",".362",".287",".267",".118",".035",".01",
"부산광역시","공업지역","지가변동률[%]","%",".047",".038",".135",".097",".143",".192",".111",".092",".11",".226",".274",".297",".366",".286",".357",".251",".183",".129",".087",".075",
"부산광역시","녹지지역","지가변동률[%]","%",".199",".23",".146",".138",".118",".135",".104",".088",".101",".188",".246",".21",".258",".157",".168",".179",".146",".098",".057",".064",
"부산광역시","자연환경보전지역","지가변동률[%]","%",".089",".531","0",".215","0","0",".207",".088",".1","","","","","","","","","",".054",".045",
"부산광역시","전","지가변동률[%]","%",".202",".288",".232",".177",".161",".227",".148",".145",".169",".19",".23",".248",".233",".256",".12",".284",".124",".201",".145",".17",
"부산광역시","답","지가변동률[%]","%",".243",".276",".211",".449",".142",".213",".142",".115",".161",".36",".163",".451",".366",".254",".311",".272",".121",".133",".174",".104",
"부산광역시","주거용(대)","지가변동률[%]","%",".27",".358",".424",".44",".377",".361",".235",".179",".215",".284",".316",".385",".386",".301",".236",".186",".12",".009","-.099","-.125",
"부산광역시","상업용(대)","지가변동률[%]","%",".31",".317",".462",".353",".404",".337",".195",".218",".208",".312",".346",".374",".332",".327",".331",".284",".245",".149",".08",".053",
"부산광역시","임야","지가변동률[%]","%",".214",".175",".046","-.111",".032",".132",".025",".037",".072",".066",".225",".085",".237",".047",".124",".095",".166",".073",".053",".055",
"부산광역시","공장용지","지가변동률[%]","%","-.018",".015",".131",".13",".086",".167",".097",".066",".098",".211",".318",".274",".369",".328",".375",".231",".189",".123",".109",".107",
"중구","평균","지가변동률[%]","%",".246",".279",".322",".304",".228",".194",".185",".094",".113",".163",".156",".169",".169",".152",".162",".157",".074",".043","-.02","-.033",
