"시군구별","용도지역및이용현황별","항목","단위","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월",
"성북구","상업지역","지가변동률[%]","%",".325",".326",".249",".161",".09",".063","0","-.048","-.065","-.161","-.083","-.08","0",".146",".021",".033",".055",".053",".039",".085",
"성북구","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","녹지지역","지가변동률[%]","%",".111",".18",".191",".191",".112",".016","0","-.052","-.035","-.035","-.136","-.145",".008",".189",".089",".077",".22",".096",".062",".077",
"성북구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","전","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","답","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","주거용(대)","지가변동률[%]","%",".341",".372",".293",".299",".203",".128",".033","-.06","-.064","-.061","-.107","-.109",".01",".197",".117",".073",".096",".077",".061",".063",
"성북구","상업용(대)","지가변동률[%]","%",".352",".316",".238",".232",".153",".087",".039","-.045","-.063","-.144","-.092","-.092",".001",".159",".078",".063",".069",".057",".059",".07",
"성북구","임야","지가변동률[%]","%",".384",".318",".075",".165",".129","0","0","-.039","-.02","-.02","-.113","-.109",".013",".125",".078",".066",".136",".075",".052",".034",
"성북구","공장용지","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","평균","지가변동률[%]","%",".307",".32",".28",".26",".256",".144",".061","-.004","-.077","-.1","-.086","-.075",".019",".047",".056",".07",".118",".114",".097",".057",
"강북구","주거지역","지가변동률[%]","%",".335",".294",".268",".278",".275",".12",".041","-.008","-.105","-.111","-.085","-.067",".021",".047",".057",".073",".121",".117",".098",".056",
"강북구","상업지역","지가변동률[%]","%","0",".789",".422","0",".053",".298",".298","0",".248","-.026","-.092","-.166","0",".043",".043",".035",".117",".075",".071",".063",
"강북구","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","녹지지역","지가변동률[%]","%",".113",".057",".327",".27",".112",".585",".185",".111",".056",".056","-.114","-.114","0",".042",".072",".072",".042",".122",".122",".067",
"강북구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","전","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","답","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","주거용(대)","지가변동률[%]","%",".363",".338",".323",".356",".314",".165",".035","-.023","-.156","-.152","-.082","-.045",".031",".074",".085",".111",".172",".172",".139",".089",
"강북구","상업용(대)","지가변동률[%]","%",".227",".291",".219",".103",".169",".086",".083",".014",".034","-.03","-.098","-.12",".004",".009",".02",".02",".05",".037",".039",".013",
"강북구","임야","지가변동률[%]","%",".241",".241",".24",".365",".227",".452",".231",".124","0","0","-.063","-.063","0",".031",".031",".031",".031",".092",".092",".05",
"강북구","공장용지","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"강북구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","평균","지가변동률[%]","%",".194",".302",".195",".204",".174",".074",".011","-.039","-.085","-.081","-.123","-.103",".009",".046",".072",".067",".126",".103",".054",".035",
"도봉구","주거지역","지가변동률[%]","%",".193",".315",".197",".204",".178",".071",".016","-.056","-.1","-.094","-.123","-.102",".012",".055",".068",".062",".126",".108",".056",".033",
"도봉구","상업지역","지가변동률[%]","%",".189",".209",".188",".239",".144",".051","0","0","-.095","-.111","-.111","-.111","0","0","0","0",".085",".085",".037",".017",
"도봉구","공업지역","지가변동률[%]","%",".205",".311",".203",".202",".168",".091","0","0","-.048","-.048","-.139","-.113","0",".027",".073",".073",".102",".093",".046",".046",
"도봉구","녹지지역","지가변동률[%]","%",".173",".173",".129",".189",".174",".073","0","0","0","0","-.071","-.072","0","0",".25",".25",".285",".059",".059",".059",
"도봉구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","전","지가변동률[%]","%",".136",".136",".135",".27",".333",".134","0","0","0","0","-.286","-.287","0","0","0","0","0","0","0","0",
"도봉구","답","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"도봉구","주거용(대)","지가변동률[%]","%",".221",".391",".22",".225",".196",".08",".026","-.045","-.121","-.093","-.121","-.11",".003",".069",".074",".079",".153",".133",".079",".053",
"도봉구","상업용(대)","지가변동률[%]","%",".128",".15",".145",".169",".152",".069","-.014","-.028","-.027","-.066","-.136","-.101",".02",".016",".055",".033",".094",".075",".026",".018",
"도봉구","임야","지가변동률[%]","%",".22",".22",".219",".219","0","0","0","0","0","0","0","0","0","0",".333",".332",".221","0","0","0",
"도봉구","공장용지","지가변동률[%]","%",".547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"도봉구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","평균","지가변동률[%]","%",".179",".3",".249",".251",".19",".082",".043","-.018","-.064","-.072","-.141","-.106",".003",".067",".048",".074",".146",".098",".058",".031",
"노원구","주거지역","지가변동률[%]","%",".176",".321",".263",".236",".211",".074",".05","-.029","-.088","-.082","-.171","-.099",".003",".066",".05",".081",".148",".106",".053",".028",
"노원구","상업지역","지가변동률[%]","%",".216",".24",".154",".206",".075",".048","0",".048",".048","-.025","-.011","-.259","0",".019",".019",".07",".1",".038","0",".007",
"노원구","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","녹지지역","지가변동률[%]","%",".184",".129",".158",".426",".054",".175","0",".054",".109","0",".146","-.075","0",".111",".042","0",".154",".042",".166",".083",
"노원구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","전","지가변동률[%]","%","0","0","0",".646","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.333","0",
"노원구","답","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","주거용(대)","지가변동률[%]","%",".194",".354",".275",".237",".236",".072",".049","-.038","-.1","-.086","-.198","-.089",".004",".075",".042",".102",".174",".123",".052",".036",
"노원구","상업용(대)","지가변동률[%]","%",".15",".146",".201",".297",".063",".14",".028",".055",".048","-.029","-.032","-.168","-.001",".033",".065",".017",".053",".047",".032",".002",
"노원구","임야","지가변동률[%]","%",".178",".178","0","0","0","0","0","0",".177","0",".278","0","0",".222","0","0",".41","0","0",".22",
"노원구","공장용지","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"노원구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","평균","지가변동률[%]","%",".209",".205",".258",".26",".222",".063",".035","-.001","-.032","-.044","-.187","-.183",".033",".104",".122",".106",".163",".127",".083",".042",
"은평구","주거지역","지가변동률[%]","%",".22",".217",".254",".274",".232",".064",".046","-.001","-.04","-.054","-.193","-.186",".035",".103",".121",".106",".164",".128",".082",".043",
"은평구","상업지역","지가변동률[%]","%",".139",".117",".131",".22",".13","0","0","0","-.016","-.05","-.132","-.17",".004",".111",".1",".064",".11",".115",".089",".023",
"은평구","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","녹지지역","지가변동률[%]","%",".181",".181",".311",".209",".209",".076","0","0","0","0","-.029","-.039",".009",".145",".247",".318",".311",".161",".119",".051",
"은평구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"은평구","전","지가변동률[%]","%",".231",".23",".23",".229",".229",".228","0","0","0","0","-.086","-.172","0",".178",".283",".315",".314",".172",".124",".06",
