"시군구별","용도지역및이용현황별","항목","단위","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월",
"성북구","주거용(대)","지가변동률[%]","%",".012",".144",".094",".156",".132",".188",".205",".203",".252",".224",".251",".294",".208",".242",".171",".177",".203",".207",".275",".278",
"성북구","상업용(대)","지가변동률[%]","%",".15",".066","-.012",".113",".025",".264",".161","-.017",".214",".149",".048",".098",".245",".115",".095",".026",".133",".173",".148",".198",
"성북구","임야","지가변동률[%]","%","0","0",".031",".582","0","0","0","0",".233",".069",".322","0","0","0","0",".014",".099","0","0","0",
"성북구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성북구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"강북구","평균","지가변동률[%]","%",".185",".157",".121",".224",".177",".135",".134",".065",".188",".136",".232",".224",".164",".167",".154",".162",".154",".158",".195",".236",
"강북구","주거지역","지가변동률[%]","%",".187",".166",".141",".242",".197",".15",".139",".072",".194",".132",".243",".248",".189",".184",".15",".169",".155",".173",".213",".261",
"강북구","상업지역","지가변동률[%]","%",".179","0","-.067",".08","0","0","-.128","0",".182",".227",".211",".013","0","0",".266",".155",".22","0",".053","0",
"강북구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"강북구","녹지지역","지가변동률[%]","%",".129",".25","-.062","0","-.007","0",".545","0",".03",".06","-.01","0","-.249",".02",".031","0","0",".01","0","0",
"강북구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"강북구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"강북구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"강북구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"강북구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"강북구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"강북구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"강북구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"강북구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"강북구","전","지가변동률[%]","%","0","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"강북구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"강북구","주거용(대)","지가변동률[%]","%",".206",".204","-.083",".172",".243",".177",".164",".084",".15",".09",".258",".243",".201",".211",".186",".181",".19",".122",".225",".305",
"강북구","상업용(대)","지가변동률[%]","%",".152",".037",".477",".328",".03","0",".027",".08",".283",".187",".185",".094",".084",".048",".129",".134",".088",".159",".109",".018",
"강북구","임야","지가변동률[%]","%","0","0","0","0","0","0","0","0",".072",".178","-.178","0","-.595","0","0","0","0","0","0","0",
"강북구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"강북구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"도봉구","평균","지가변동률[%]","%",".113",".158",".113",".109",".145",".107",".16",".198",".187",".201",".251",".263",".243",".192",".138",".168",".125",".11",".218",".274",
"도봉구","주거지역","지가변동률[%]","%",".092",".129",".077",".15",".134",".118",".189",".236",".187",".169",".3",".223",".195",".16",".147",".192",".152",".105",".224",".297",
"도봉구","상업지역","지가변동률[%]","%","0",".256",".353",".202",".44",".244",".029",".148","0",".004","-.136","0",".15","0",".075",".075",".055",".471","0","0",
"도봉구","공업지역","지가변동률[%]","%",".259",".287",".216","-.078",".14","0",".077",".044",".269",".314",".21",".523",".541",".416",".128",".1",".049",".032",".301",".234",
"도봉구","녹지지역","지가변동률[%]","%","0",".01","0",".011","-.044",".182",".129",".244",".067",".633","0",".251","0",".1",".094",".115","0",".039",".025",".407",
"도봉구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"도봉구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"도봉구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"도봉구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"도봉구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"도봉구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"도봉구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"도봉구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"도봉구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"도봉구","전","지가변동률[%]","%","0",".013","0","0","-.194","0","0",".063",".272",".344","0","0","0",".265",".379","0","0","0",".05",".241",
"도봉구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"도봉구","주거용(대)","지가변동률[%]","%",".084",".118",".125",".059",".15",".118",".254",".13",".254",".442",".358",".345",".288",".282",".139",".177",".152",".131",".218",".259",
"도봉구","상업용(대)","지가변동률[%]","%",".174",".094",".129",".407",".135",".069",".036",".284","0","-.019","0",".151",".099",".023",".132",".136",".097",".07",".251",".247",
"도봉구","임야","지가변동률[%]","%","0",".01","0","0","0",".364",".546",".229","0",".095","0",".165","0",".027","0","0","0",".196",".364",".341",
"도봉구","공장용지","지가변동률[%]","%","0","2.111","0","0","0","0","0","0",".583","0","0","0","1.274","0","0","0","0","0","0","0",
"도봉구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"노원구","평균","지가변동률[%]","%",".11",".107",".079",".149",".174",".229",".298",".231",".208",".198",".185",".279",".205",".207",".14",".197",".21",".182",".223",".273",
"노원구","주거지역","지가변동률[%]","%",".127",".085",".104",".172",".217",".255",".309",".243",".23",".214",".214",".322",".23",".236",".143",".226",".243",".209",".218",".313",
"노원구","상업지역","지가변동률[%]","%","0",".334","0","0","0",".346",".143","0",".151",".272","0","0","0","0","0","0","0",".138",".503",".061",
"노원구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"노원구","녹지지역","지가변동률[%]","%",".021",".211","-.144",".006","-.16","-.115",".279",".249",".024","0","0","0",".057",".049",".202",".006",".001","-.068",".085","0",
"노원구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"노원구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"노원구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"노원구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"노원구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"노원구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"노원구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"노원구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"노원구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"노원구","전","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.21","0","0","-.484",".601","0",
"노원구","답","지가변동률[%]","%","0","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"노원구","주거용(대)","지가변동률[%]","%",".181",".164",".068",".22",".189",".242",".474",".298",".189",".225",".129",".401",".285",".257",".228",".307",".181",".058",".151",".153",
"노원구","상업용(대)","지가변동률[%]","%",".021",".146","-.041",".027",".019",".206",".062",".119",".226",".163",".216",".032",".086",".087","-.111",".009",".268",".341",".418",".422",
"노원구","임야","지가변동률[%]","%",".045",".017","0",".067",".011","-.414","0","0","0","0","0","0","-.011",".116","0",".021",".001",".035","0","0",
"노원구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"노원구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"은평구","평균","지가변동률[%]","%",".188",".198",".124",".097",".177",".188",".17",".173",".184",".182",".186",".227",".182",".172",".153",".145",".173",".178",".172",".185",
"은평구","주거지역","지가변동률[%]","%",".202",".217",".134",".082",".171",".204",".161",".187",".19",".198",".196",".243",".194",".181",".169",".138",".16",".181",".183",".202",
"은평구","상업지역","지가변동률[%]","%",".071","0","0",".338",".275","0",".334","0",".15","0",".089",".076",".057",".049","0",".271",".321",".14",".058",".009",
"은평구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"은평구","녹지지역","지가변동률[%]","%","0","0",".035","0",".115",".129",".006",".097",".053",".043",".046","0",".063",".153","0","0",".285",".188","0","0",
"은평구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"은평구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"은평구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"은평구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"은평구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"은평구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"은평구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"은평구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"은평구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"은평구","전","지가변동률[%]","%","0","0","0","0",".41","0","0",".234","0",".128","0","0",".155",".049","0","0",".982","0","0","0",
"은평구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"은평구","주거용(대)","지가변동률[%]","%",".207",".164",".142",".104",".155",".19",".166",".194",".168",".21",".185",".234",".159",".177",".168",".149",".183",".149",".177",".231",
"은평구","상업용(대)","지가변동률[%]","%",".1",".187",".068",".108",".159",".125",".134",".04",".2",".062",".138",".183",".18",".202",".082",".03",".14",".163",".058",".045",
"은평구","임야","지가변동률[%]","%","0","0","0","0","0",".128",".044","0",".075","0","0","0",".071","0","0","0","0",".261","0","0",
"은평구","공장용지","지가변동률[%]","%","0","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"은평구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"서대문구","평균","지가변동률[%]","%",".221",".125",".096",".142",".163",".276",".172",".19",".216",".208",".22",".266",".298",".289",".199",".176",".196",".204",".242",".214",
"서대문구","주거지역","지가변동률[%]","%",".24",".135",".086",".155",".162",".301",".182",".209",".23",".231",".241",".256",".308",".241",".218",".192",".203",".22",".249",".218",
"서대문구","상업지역","지가변동률[%]","%",".011",".028",".207","0",".185",".005",".054","0",".061","-.027","0",".373",".192",".821",".002","0",".122",".06",".17",".177",
