"시군구별","용도지역및이용현황별","항목","단위","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월",
"노원구","주거지역","지가변동률[%]","%",".326",".323",".328",".311",".255",".274",".201",".241",".385",".327",".654",".693",".645",".467",".3",".216",".264",".281",".271",".357",
"노원구","상업지역","지가변동률[%]","%","0",".069",".228","0","0",".142","0",".018","0",".123",".681","0","0","0",".179",".356",".601",".043","0",".38",
"노원구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"노원구","녹지지역","지가변동률[%]","%","0","0",".01",".009",".311","0",".029","0","0","0",".23",".385",".09",".012",".155",".462",".087",".059",".11",".138",
"노원구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"노원구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"노원구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"노원구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"노원구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"노원구","전","지가변동률[%]","%","0","0","0","0","1.42","0",".005","0","0","0",".7",".193","0","0",".272",".576",".017","0",".213",".418",
"노원구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"노원구","주거용(대)","지가변동률[%]","%",".377",".418",".229",".42",".26",".239",".2",".22",".417",".321",".594",".62",".51",".381",".267",".235",".316",".188",".25",".366",
"노원구","상업용(대)","지가변동률[%]","%",".043",".074",".393",".012",".199",".222",".091",".127",".109",".294",".504",".52",".398",".318",".279",".213",".244",".212",".19",".116",
"노원구","임야","지가변동률[%]","%","0","0","0","0","0","0",".077","0","0","0",".041",".213",".072",".046",".01",".324",".101",".15",".015",".036",
"노원구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"노원구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"은평구","평균","지가변동률[%]","%",".191",".203",".215",".263",".21",".155",".149",".166",".216",".267",".383",".364",".414",".325",".278",".231",".208",".265",".234",".381",
"은평구","주거지역","지가변동률[%]","%",".191",".218",".228",".269",".217",".153",".155",".177",".235",".259",".39",".392",".433",".33",".289",".226",".218",".28",".239",".386",
"은평구","상업지역","지가변동률[%]","%",".187",".037",".084",".192",".151",".181",".124",".032",".003",".435",".343",".052",".207",".323",".175",".311",".097",".108",".184",".378",
"은평구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"은평구","녹지지역","지가변동률[%]","%",".125",".037",".053",".201",".082",".135","0",".111",".017",".09",".203",".186",".209",".079",".141",".202",".087",".046",".163",".139",
"은평구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"은평구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"은평구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"은평구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"은평구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"은평구","전","지가변동률[%]","%",".013",".131",".081",".285",".282",".464","0",".13","0",".307",".081",".018",".12",".133",".151",".188",".093",".008",".239",".023",
"은평구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"은평구","주거용(대)","지가변동률[%]","%",".244",".164",".229",".235",".113",".117",".148",".171",".242",".233",".418",".395",".424",".373",".329",".188",".219",".221",".242",".439",
"은평구","상업용(대)","지가변동률[%]","%",".058",".27",".166",".202",".257",".202",".153",".127",".062",".299",".282",".285",".269",".246",".144",".322",".158",".245",".177",".281",
"은평구","임야","지가변동률[%]","%","0","0","-.058","0","0","0","0",".117","0","0",".289",".278",".185","0","0",".232",".079",".06",".092",".112",
"은평구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"은평구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서대문구","평균","지가변동률[%]","%",".237",".232",".242",".266",".218",".189",".162",".177",".228",".243",".339",".391",".439",".337",".284",".254",".267",".275",".356",".397",
"서대문구","주거지역","지가변동률[%]","%",".234",".214",".23",".289",".224",".19",".172",".184",".229",".245",".342",".393",".436",".339",".263",".249",".26",".261",".366",".387",
"서대문구","상업지역","지가변동률[%]","%",".257",".426",".38",".021",".154",".185",".063",".104",".216",".226",".314",".369",".486",".332",".521",".305",".351",".439",".266",".513",
"서대문구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서대문구","녹지지역","지가변동률[%]","%",".453","0",".052",".479","0","0","0","0","0","0","-.027",".492",".009","0","0","0",".08","0","-.051","0",
"서대문구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서대문구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서대문구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서대문구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서대문구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서대문구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서대문구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서대문구","주거용(대)","지가변동률[%]","%",".299",".216",".268",".368",".225",".172",".213",".198",".232",".236",".343",".456",".473",".359",".266",".27",".314",".285",".391",".431",
"서대문구","상업용(대)","지가변동률[%]","%",".126",".363",".191",".01",".208",".205",".052",".103",".179",".255",".353",".27",".423",".278",".374",".24",".197",".287",".312",".347",
"서대문구","임야","지가변동률[%]","%",".924","0",".021",".2","0","0","-.021","0","0","0","0",".451",".005",".337","0","0","0",".101","-.028","0",
"서대문구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서대문구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"마포구","평균","지가변동률[%]","%",".358",".346",".323",".342",".332",".325",".227",".399",".564",".453",".552",".534",".541",".413",".388",".312",".395",".418",".681",".644",
"마포구","주거지역","지가변동률[%]","%",".438",".335",".363",".409",".361",".37",".226",".436",".55",".518",".59",".605",".594",".473",".454",".377",".459",".416",".73",".711",
"마포구","상업지역","지가변동률[%]","%","0",".44",".015",".035",".228",".125",".243",".265",".693",".198",".406",".229",".317",".137",".077",".023",".11",".462",".484",".356",
"마포구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"마포구","녹지지역","지가변동률[%]","%","0",".008","1.134",".044","0",".114",".172","0","0",".072",".094","0",".141",".135",".074","-.067","0",".01",".047","0",
"마포구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"마포구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"마포구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"마포구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"마포구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"마포구","전","지가변동률[%]","%","0","0","1.028","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"마포구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"마포구","주거용(대)","지가변동률[%]","%",".486",".372",".347",".55",".3",".388",".254",".38",".477",".516",".466",".598",".61",".454",".457",".277",".47",".394",".792",".687",
"마포구","상업용(대)","지가변동률[%]","%",".238",".291",".322",".095",".372",".24",".175",".412",".621",".416",".619",".419",".389",".35",".338",".339",".161",".462",".48",".553",
"마포구","임야","지가변동률[%]","%","0","0","1.319","0","0","0",".15","0","0",".256",".014","0",".974",".475",".202","0","0","0",".04","0",
"마포구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"마포구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"양천구","평균","지가변동률[%]","%",".232",".214",".212",".211",".213",".177",".171",".158",".175",".356",".433",".412",".47",".439",".276",".252",".357",".23",".365",".326",
"양천구","주거지역","지가변동률[%]","%",".202",".206",".244",".216",".245",".202",".191",".182",".2",".313",".394",".406",".454",".432",".254",".247",".354",".201",".354",".376",
"양천구","상업지역","지가변동률[%]","%",".483",".303","0","0","0","0","0","0","0",".729",".733",".484",".624",".538",".459",".333",".359",".48",".508","0",
"양천구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"양천구","녹지지역","지가변동률[%]","%","0","0","0","1.467","0",".122",".303","0",".121","0",".456",".224",".248",".127",".175","0",".461","0","0","0",
"양천구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"양천구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"양천구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"양천구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"양천구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"양천구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"양천구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"양천구","주거용(대)","지가변동률[%]","%",".268",".26",".27",".172",".229",".224",".179",".261",".127",".229",".395",".439",".397",".475",".199",".295",".307",".18",".205",".352",
"양천구","상업용(대)","지가변동률[%]","%",".142",".145",".118",".196",".197",".108",".151",".022",".219",".611",".444",".365",".594",".36",".369",".225",".442",".318",".575",".216",
"양천구","임야","지가변동률[%]","%","0","0","0","3.961","0","0",".744","0","0","0","0","0","0","0","0","0",".313","0","0","0",
"양천구","공장용지","지가변동률[%]","%","0","0","0","0","0",".361","0","0",".361","0","1.342",".655",".722",".367",".505","0",".555","0","0","0",
"양천구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"강서구","평균","지가변동률[%]","%",".327",".308",".316",".311",".297",".282",".263",".347",".366",".394",".598",".695",".528",".555",".495",".436",".342",".324",".401",".354",
"강서구","주거지역","지가변동률[%]","%",".329",".348",".378",".403",".377",".28",".247",".294",".343",".42",".487",".794",".56",".528",".476",".513",".369",".321",".424",".279",
"강서구","상업지역","지가변동률[%]","%",".246",".496",".255",".168",".198",".756",".799",".311",".083",".565","1.753","1.252",".59",".963",".904",".041",".36",".479",".489",".899",
"강서구","공업지역","지가변동률[%]","%",".347",".125",".215",".122",".128",".091",".025",".558",".68",".314",".479",".226",".393",".535",".413",".431",".283",".338",".392",".372",
