"시군구별","용도지역및이용현황별","항목","단위","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"노원구","상업용(대)","지가변동률[%]","%",".165",".493",".156",".123",".274",".455",".245",".304",".564",".228",".275",".232",".269",".243",".189",".215",".204",".106","-.006","-.124",
"노원구","임야","지가변동률[%]","%",".052",".335",".152",".054",".013",".17","1.06",".085",".162",".016",".068",".102",".155",".03",".231",".073",".003",".03","-.055","-.008",
"노원구","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"노원구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"은평구","평균","지가변동률[%]","%",".45",".278",".328",".306",".52",".567",".699",".633",".513",".36",".28",".329",".347",".352",".36",".298",".038","-.067","-.408","-.243",
"은평구","주거지역","지가변동률[%]","%",".455",".281",".336",".309",".542",".57",".721",".646",".478",".365",".284",".335",".35",".35",".364",".3",".027","-.084","-.438","-.26",
"은평구","상업지역","지가변동률[%]","%",".514",".303",".272",".307",".359",".591",".519",".596","1.067",".354",".291",".327",".362",".433",".343",".309",".175",".155","-.062","-.043",
"은평구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"은평구","녹지지역","지가변동률[%]","%","0",".053",".191",".067",".037",".356",".284",".209",".258",".104",".066",".07",".146",".162",".227",".205",".074",".024","-.162","-.134",
"은평구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"은평구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"은평구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"은평구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"은평구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"은평구","전","지가변동률[%]","%","0","0","0","0","0","1.018",".122","0","0",".089",".037",".06",".14",".271",".307",".244",".067","0","-.171","-.147",
"은평구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"은평구","주거용(대)","지가변동률[%]","%",".532",".319",".334",".285",".64",".598",".672",".626",".512",".364",".284",".334",".35",".342",".363",".292","-.005","-.134","-.518","-.307",
"은평구","상업용(대)","지가변동률[%]","%",".239",".208",".38",".251",".196",".502",".69",".734",".601",".355",".28",".32",".342",".412",".344",".329",".195",".188","-.044","-.032",
"은평구","임야","지가변동률[%]","%","0",".08",".103",".107","0",".099",".254",".113","0",".032",".012",".018",".055",".011",".177",".143",".053","0","-.084","-.08",
"은평구","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"은평구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서대문구","평균","지가변동률[%]","%",".42",".308",".407",".393",".436",".529",".716",".607",".347",".348",".324",".335",".339",".356",".319",".311",".101","-.054","-.314","-.292",
"서대문구","주거지역","지가변동률[%]","%",".432",".301",".413",".396",".449",".546",".75",".628",".351",".352",".325",".333",".338",".356",".318",".311",".084","-.067","-.316","-.307",
"서대문구","상업지역","지가변동률[%]","%",".312",".395",".352",".36",".306",".349",".342",".41",".308",".316",".324",".361",".36",".356",".335",".315",".297",".104","-.295","-.123",
"서대문구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서대문구","녹지지역","지가변동률[%]","%","0","0","0",".254","0","0",".713","0","0","0",".121","0",".172",".147",".121",".153",".052","-.034","-.025","-.182",
"서대문구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서대문구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서대문구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서대문구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서대문구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서대문구","전","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서대문구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서대문구","주거용(대)","지가변동률[%]","%",".432",".324",".467",".432",".476",".568",".81",".703",".416",".348",".327",".332",".336",".354",".322",".305","-.013","-.1","-.37","-.38",
"서대문구","상업용(대)","지가변동률[%]","%",".387",".268",".372",".313",".334",".303",".518",".437",".162",".347",".312",".341",".347",".358",".309",".328",".412",".077","-.229","-.06",
"서대문구","임야","지가변동률[%]","%","0","0","0",".252","0","0",".05",".023",".116","0",".086","0",".069",".06",".055",".154",".051","-.034","-.093","-.151",
"서대문구","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서대문구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"마포구","평균","지가변동률[%]","%",".661",".431",".576",".682",".684",".698",".787",".757",".626",".327",".353",".359",".401",".424",".41",".366",".104",".002","-.069","-.073",
"마포구","주거지역","지가변동률[%]","%",".679",".488",".653",".803",".734",".772",".859",".774",".649",".329",".353",".36",".394",".422",".433",".361",".089","-.021","-.076","-.08",
"마포구","상업지역","지가변동률[%]","%",".64",".175",".236",".111",".492",".351",".411",".686",".528",".315",".358",".353",".444",".433",".288",".396",".187",".117","-.03","-.032",
"마포구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"마포구","녹지지역","지가변동률[%]","%",".001",".01","0","0","0",".267",".673",".372",".204","","","","","","","","","","","",
"마포구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"마포구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"마포구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"마포구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"마포구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"마포구","전","지가변동률[%]","%","0","0","0","0","0","0",".334",".418",".746","","","","","","","","","","","",
"마포구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"마포구","주거용(대)","지가변동률[%]","%",".661",".432",".609",".643",".636",".785",".796",".67",".489",".355",".355",".372",".401",".437",".387",".372","-.025","-.119","-.17","-.138",
"마포구","상업용(대)","지가변동률[%]","%",".647",".384",".536",".746",".675",".601","1.267",".666",".741",".303",".357",".343",".403",".4",".456",".335",".268",".132",".041","-.018",
"마포구","임야","지가변동률[%]","%","0","0","0","0","0","1.806",".959","0",".414","","","","","","","","","","","",
"마포구","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"마포구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"양천구","평균","지가변동률[%]","%",".397",".299",".328",".319",".368",".495",".545",".583",".486",".302",".331",".345",".377",".351",".345",".313",".18",".003","-.135","-.257",
"양천구","주거지역","지가변동률[%]","%",".368",".28",".294",".347",".408",".501",".613",".535",".453",".285",".344",".35",".383",".356",".351",".314",".18","-.036","-.145","-.286",
"양천구","상업지역","지가변동률[%]","%",".673",".46",".587",".123",".127",".439",".117","1.026",".608",".444",".242",".297",".348",".323",".298",".326",".18",".274","-.055","-.062",
"양천구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"양천구","녹지지역","지가변동률[%]","%","0",".192",".254",".228","0",".525",".008","0","1.363",".248",".277",".294",".284",".313",".296",".245",".183",".214","-.114","-.015",
"양천구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"양천구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"양천구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"양천구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"양천구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"양천구","전","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"양천구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"양천구","주거용(대)","지가변동률[%]","%",".298",".217",".402",".262",".438",".49",".66",".516",".502",".304",".349",".35",".369",".348",".329",".312",".084","-.152","-.187","-.317",
"양천구","상업용(대)","지가변동률[%]","%",".639",".456",".25",".422",".232",".439",".382",".654",".445",".27",".33",".339",".413",".365",".391",".317",".336",".291","-.057","-.162",
"양천구","임야","지가변동률[%]","%","0","0","0","0","0",".339","0","0",".86",".24",".3",".311",".286",".333",".272",".236",".248",".294","-.111",".092",
"양천구","공장용지","지가변동률[%]","%","0",".552",".73",".648","0",".465","0","0","1.179",".29",".291",".322",".353",".319",".286",".286",".285",".284","","",
"양천구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강서구","평균","지가변동률[%]","%",".388",".449",".349",".387",".478",".563",".64",".67",".611",".367",".368",".359",".372",".367",".356",".327",".222","-.022","-.189","-.208",
"강서구","주거지역","지가변동률[%]","%",".4",".516",".448",".375",".527",".619",".651",".743",".558",".375",".386",".381",".385",".379",".351",".32",".194","-.09","-.245","-.268",
"강서구","상업지역","지가변동률[%]","%",".257",".114",".208",".526",".467",".463",".731",".622",".598",".456",".402",".392",".409",".373",".458",".398",".284",".217","-.036","-.064",
"강서구","공업지역","지가변동률[%]","%",".481",".416",".141",".369",".362",".455",".686",".542",".759",".351",".338",".324",".36",".356",".339",".308",".29",".078","-.089","-.094",
"강서구","녹지지역","지가변동률[%]","%",".198",".352",".06",".335",".286",".4",".204",".295",".813",".164",".186",".153",".17",".27",".286",".358",".218",".078","-.108","-.095",
"강서구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강서구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강서구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강서구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강서구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
