"시군구별","용도지역및이용현황별","항목","단위","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"영등포구","주거지역","지가변동률[%]","%",".332",".542",".418",".445",".359",".4",".433",".434",".385",".409",".45",".402",".421",".403",".424",".52",".535",".57",".483",".425",
"영등포구","상업지역","지가변동률[%]","%",".492",".278",".368",".218",".281",".273",".378",".41",".393",".371",".437",".403",".43",".406",".439",".549",".539",".527",".584",".463",
"영등포구","공업지역","지가변동률[%]","%",".404",".373",".314",".327",".29",".248",".412",".398",".389",".313",".363",".393",".386",".398",".409",".485",".472",".381",".455",".396",
"영등포구","주거용(대)","지가변동률[%]","%",".328",".478",".384",".485",".355",".338",".505",".45",".406",".327",".49",".442",".435",".407",".458",".545",".556",".628",".587",".377",
"영등포구","상업용(대)","지가변동률[%]","%",".375",".315",".27",".298",".298",".273",".316",".381",".366",".383",".42",".397",".409",".402",".415",".54",".506",".501",".489",".444",
"영등포구","공장용지","지가변동률[%]","%",".377",".206",".361",".29",".166",".379",".889",".529",".44",".374",".342",".393",".399",".278",".384",".377",".451",".305",".494",".374",
"동작구","평균","지가변동률[%]","%",".36",".503",".481",".413",".378",".342",".382",".497",".417",".502",".492",".512",".522",".477",".41",".207",".22",".222",".18",".291",
"동작구","주거지역","지가변동률[%]","%",".349",".505",".489",".42",".383",".349",".378",".506",".432",".516",".504",".532",".524",".489",".402",".224",".221",".216",".195",".309",
"동작구","상업지역","지가변동률[%]","%",".491",".489",".411",".353",".333",".268",".441",".412",".263",".355",".389",".307",".504",".34",".518",".006",".224",".283",".024",".096",
"동작구","녹지지역","지가변동률[%]","%",".087",".098","0",".217",".139",".217",".276",".108",".091",".108",".108",".107",".458",".426",".425",".226",".022",".135",".106",".172",
"동작구","주거용(대)","지가변동률[%]","%",".344",".442",".475",".451",".4",".315",".384",".531",".436",".568",".514",".558",".522",".492",".376",".172",".205",".148",".19",".318",
"동작구","상업용(대)","지가변동률[%]","%",".457",".519",".394",".339",".314",".39",".344",".401",".386",".333",".466",".417",".531",".465",".492",".358",".234",".418",".177",".278",
"동작구","임야","지가변동률[%]","%",".1",".066","0",".109",".069",".109",".139",".054",".299",".054",".22",".22",".229",".297",".213",".156",".094",".11",".216",".194",
"관악구","평균","지가변동률[%]","%",".337",".418",".413",".393",".347",".302",".361",".382",".384",".384",".422",".42",".405",".407",".457",".489",".446",".425",".409",".412",
"관악구","주거지역","지가변동률[%]","%",".335",".434",".452",".429",".362",".289",".373",".402",".399",".396",".438",".446",".418",".422",".48",".501",".464",".433",".419",".428",
"관악구","상업지역","지가변동률[%]","%",".244",".481",".219",".242",".335",".454",".408",".385",".39",".387",".429",".422",".408",".41",".46",".479",".44",".419",".429",".435",
"관악구","녹지지역","지가변동률[%]","%",".519",".071",".138",".121",".161",".242",".145",".085",".192",".195",".2",".055",".215",".206",".149",".327",".217",".321",".228",".165",
"관악구","전","지가변동률[%]","%","0",".288",".381",".129",".258",".256",".128",".128",".128",".063",".192",".127",".381",".38",".251",".378",".251",".374",".249",".124",
"관악구","주거용(대)","지가변동률[%]","%",".346",".435",".451",".455",".376",".264",".35",".413",".406",".389",".452",".448",".431",".45",".545",".504",".459",".433",".407",".431",
"관악구","상업용(대)","지가변동률[%]","%",".259",".412",".323",".312",".315",".399",".439",".381",".373",".409",".407",".439",".377",".346",".302",".488",".466",".434",".457",".42",
"관악구","임야","지가변동률[%]","%",".714",".137",".191",".162",".149",".23",".128",".016",".166",".186",".153",".046",".2",".19",".163",".295",".249",".289",".243",".177",
"서초구","평균","지가변동률[%]","%",".334",".468",".494",".422",".416",".523",".52",".476",".476",".49",".521",".443",".472",".475",".475",".481",".512",".479",".491",".462",
"서초구","주거지역","지가변동률[%]","%",".372",".493",".505",".398",".373",".525",".527",".468",".427",".448",".479",".423",".461",".473",".486",".501",".529",".499",".513",".484",
"서초구","상업지역","지가변동률[%]","%",".158",".42",".483",".621",".654",".586",".583",".469",".743",".724",".729",".536",".526",".511",".486",".444",".491",".434",".434",".402",
"서초구","녹지지역","지가변동률[%]","%",".311",".168",".296",".129",".304",".277",".177",".617",".341",".298",".459",".417",".435",".374",".231",".272",".303",".275",".313",".294",
"서초구","전","지가변동률[%]","%",".418",".251",".175","0",".29",".445",".358",".67",".688",".487",".355",".655",".545",".402",".235",".326",".328",".257",".222",".262",
"서초구","주거용(대)","지가변동률[%]","%",".432",".304",".605",".424",".504",".543",".545",".455",".391",".354",".542",".371",".499",".519",".498",".488",".546",".615",".373",".45",
"서초구","상업용(대)","지가변동률[%]","%",".252",".495",".519",".434",".338",".548",".542",".491",".55",".56",".51",".496",".445",".466",".467",".469",".5",".381",".571",".498",
"서초구","임야","지가변동률[%]","%",".14","0","0",".516",".225",".263","0",".095","0","0",".52",".403",".151",".263",".217",".298",".308",".286",".209",".217",
"서초구","공장용지","지가변동률[%]","%","","","","0","0",".541","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"강남구","평균","지가변동률[%]","%",".453",".484",".502",".431",".404",".516",".521",".457",".498",".503",".521",".469",".52",".485",".471",".517",".509",".515",".48",".392",
"강남구","주거지역","지가변동률[%]","%",".406",".462",".48",".389",".418",".54",".552",".446",".486",".508",".518",".467",".518",".461",".473",".498",".51",".502",".465",".383",
"강남구","상업지역","지가변동률[%]","%",".645",".568",".568",".562",".38",".452",".453",".48",".544",".515",".536",".483",".54",".567",".485",".592",".523",".571",".539",".429",
"강남구","녹지지역","지가변동률[%]","%","0",".277",".603",".118",".161",".432",".227",".566",".243","0",".374",".238",".275",".112",".104",".086",".106",".108",".108",".096",
"강남구","전","지가변동률[%]","%","0",".337","0",".045",".442",".127",".259",".751",".069","0",".527",".355",".183",".104",".141",".057",".13",".122",".105",".092",
"강남구","주거용(대)","지가변동률[%]","%",".406",".391",".289",".327",".319",".738",".607",".283",".482",".52",".525",".477",".503",".491",".433",".479",".494",".499",".469",".376",
"강남구","상업용(대)","지가변동률[%]","%",".438",".563",".617",".486",".429",".348",".503",".529",".548",".522",".537",".48",".553",".499",".525",".552",".521",".5",".489",".392",
"강남구","임야","지가변동률[%]","%","0","0","0",".26","0",".339","0",".241","0","0",".125","0",".084",".11",".146",".153",".163",".097",".147",".127",
"강남구","공장용지","지가변동률[%]","%","1.26","0","0","","","","","","","","","","","","","","","","","",
"송파구","평균","지가변동률[%]","%",".393",".477",".413",".46",".408",".451",".54",".432",".446",".44",".45",".491",".522",".456",".445",".5",".462",".44",".465",".454",
"송파구","주거지역","지가변동률[%]","%",".474",".558",".46",".501",".4",".463",".558",".499",".441",".443",".449",".483",".518",".445",".454",".493",".444",".428",".472",".433",
"송파구","상업지역","지가변동률[%]","%",".109",".208",".266",".339",".438",".419",".487",".219",".471",".438",".466",".516",".541",".498",".419",".521",".526",".483",".443",".523",
"송파구","녹지지역","지가변동률[%]","%",".711",".058","0",".032",".353",".147",".203",".167",".098",".018",".143",".544",".374",".278",".347",".404",".297",".391",".399",".414",
"송파구","전","지가변동률[%]","%",".748",".025","0",".044",".454",".045",".209",".14",".087",".019",".163",".602",".458",".352",".628",".251",".063",".228",".373",".441",
"송파구","주거용(대)","지가변동률[%]","%",".54",".419",".466",".321",".42",".529",".587",".588",".439",".464",".457",".488",".524",".39",".314",".46",".379",".433",".422",".48",
"송파구","상업용(대)","지가변동률[%]","%",".246",".583",".479",".635",".441",".403",".54",".297",".41",".431",".458",".493",".514",".544",".565",".51",".551",".434",".537",".366",
"송파구","임야","지가변동률[%]","%","0",".095","0","0",".125",".25",".249",".248",".124","0",".124",".494",".246",".245","0",".367",".61",".606",".482",".36",
"송파구","공장용지","지가변동률[%]","%","0","0",".242","","","","","","","","","","","","","","","","","",
"강동구","평균","지가변동률[%]","%",".308",".403",".39",".44",".412",".369",".45",".385",".375",".513",".455",".445",".422",".472",".418",".425",".375",".317",".375",".313",
"강동구","주거지역","지가변동률[%]","%",".294",".337",".362",".397",".374",".327",".426",".359",".373",".522",".465",".432",".418",".468",".412",".423",".37",".302",".347",".309",
"강동구","상업지역","지가변동률[%]","%",".469","1.018",".714",".911",".846",".78",".757",".653",".491",".443",".411",".586",".467",".636",".511",".538",".52",".517",".729",".409",
"강동구","녹지지역","지가변동률[%]","%",".177",".358",".177",".346",".298",".341",".288",".345",".125",".492",".324",".408",".368",".168",".309",".186",".112",".179",".15",".152",
"강동구","전","지가변동률[%]","%",".105",".4",".082",".334",".287",".379",".29",".327",".185",".246",".496",".29",".135",".101",".217",".296",".13",".199",".211",".211",
"강동구","주거용(대)","지가변동률[%]","%",".247",".311",".291",".366",".33",".353",".449",".337",".353",".515",".505",".469",".366",".485",".41",".416",".334",".303",".313",".239",
"강동구","상업용(대)","지가변동률[%]","%",".439",".532",".526",".493",".519",".345",".428",".44",".411",".568",".377",".411",".456",".523",".524",".497",".49",".386",".478",".362",
"강동구","임야","지가변동률[%]","%","0",".115",".726",".154",".366",".224",".225",".267",".203",".671",".164",".488",".129",".547",".478",".305",".182",".075",".23",".107",
"부산광역시","평균","지가변동률[%]","%",".3",".334",".282",".298",".337",".458",".444",".281",".289",".291",".328",".345",".342",".354",".354",".376",".343",".338",".327",".287",
"부산광역시","주거지역","지가변동률[%]","%",".333",".389",".361",".321",".443",".541",".516",".325",".368",".365",".397",".396",".402",".422",".423",".411",".347",".285",".298",".272",
"부산광역시","상업지역","지가변동률[%]","%",".373",".37",".285",".372",".311",".467",".477",".292",".268",".248",".333",".378",".364",".39",".413",".487",".458",".515",".426",".397",
"부산광역시","공업지역","지가변동률[%]","%",".137",".123",".083",".129",".133",".305",".242",".171",".136",".166",".167",".2",".19",".157",".167",".219",".198",".305",".301",".245",
"부산광역시","녹지지역","지가변동률[%]","%",".205",".28",".163",".256",".142",".23",".281",".185",".143",".186",".177",".216",".201",".189",".129",".146",".26",".237",".278",".161",
"부산광역시","자연환경보전지역","지가변동률[%]","%","0","0",".316","","","","","","","","","","","","","","","","","",
"부산광역시","전","지가변동률[%]","%",".268",".282",".259",".253",".287",".294",".465",".25",".297",".275",".148",".283",".293",".218",".206",".236",".343",".386",".372",".366",
"부산광역시","답","지가변동률[%]","%",".136",".359",".217",".296",".206",".355",".296",".366",".226",".277",".249",".345",".299",".219",".154",".177",".224",".456",".245",".178",
"부산광역시","주거용(대)","지가변동률[%]","%",".289",".356",".34",".34",".462",".552",".563",".371",".365",".363",".454",".427",".431",".429",".442",".423",".249",".234",".249",".267",
"부산광역시","상업용(대)","지가변동률[%]","%",".323",".38",".277",".341",".312",".445",".411",".289",".279",".279",".279",".342",".324",".389",".418",".454",".541",".475",".443",".33",
"부산광역시","임야","지가변동률[%]","%",".125",".231",".141",".295",".096",".123",".19",".061",".084",".138",".227",".085",".12",".176",".112",".206",".253",".15",".28",".076",
"부산광역시","공장용지","지가변동률[%]","%",".156",".077",".058",".127",".146",".297",".263",".17",".149",".175",".171",".198",".215",".196",".178",".223",".206",".297",".319",".262",
"중구","평균","지가변동률[%]","%",".197",".148",".109",".13",".148",".125",".09",".084",".07",".07",".064",".129",".113",".205",".218",".257",".247",".291",".244",".164",
"중구","주거지역","지가변동률[%]","%",".224",".181",".131",".188",".23",".251",".228",".212",".177",".182",".183",".223",".239",".513",".49",".032",".016",".026",".019",".158",
"중구","상업지역","지가변동률[%]","%",".193",".144",".107",".124",".139",".112",".075",".071",".059",".057",".052",".118",".1",".171",".19",".281",".271",".32",".268",".164",
