"시군구별","용도지역및이용현황별","항목","단위","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"대구광역시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","-1.646","-2.333","0","0","0","0","0","0","0","0","0","1.021","1.011",".645","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".194",".129",".257",".192","0","0","0","0","0","0","0",".384",".125","0","0","0","0","0","0",".006","0","0","0",".183","0","0","0","0","0","1.049","0","0","0",".493","0",".28","0","0","2.525","0","0",".031","0",".32","0",".319","0","0","0","0",".636","0","0","0",".19","0","0",".409","0","0","0","0","0","1.392","0","0","0","0","0",".951","0","0","0","0",".224","0","0","0","0",".354","0",".191","0","0","0",".188","0","0","0","0","0",".498",".377","0","0","0","0",".22","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","농림지역","지가변동률[%]","%",".319",".318","0","0","0",".9","0",".569",".14",".684","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.863","1.08","1.069","0","1.545","0","0","2.083","-2.041","-3.203","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.316","0","0","0",".308",".601",".991","1.296","1.689",".415",".073",".182",".285",".411",".518",".347",".286","0","0","0",".196","0","0","0","0",".005",".093",".146","0","0","0","0",".164","0",".128","0",".111","0","0",".166",".046",".03","0","0",".223","0",".04",".02",".101",".11",".141","0","0",".046",".604",".595",".128","0","0",".237","0",".192",".342","0","0","0","0",".199",".018","0",".312","0","0",".076",".316","0",".625","0","0",".386",".801",".621",".658","0",".024","0","0","0",".485","0",".28",".011",".467",".414",".104",".202","0","0","0","0",".14",".38","0",".111","0",".04",".258","0","0",".061",".166","0","0","0","0",".019",".017","0",".002","0","0",".067",".206",".111",".283","0","0","0",".149","0",".11",".067",".066",".111",".066",".168","0","0","-.067","-.037",".044",".066","0","0","-.102","0","-.058","-.069",
"대구광역시","자연환경보전지역","지가변동률[%]","%",".335",".705",".203",".559","0","0","0","0",".224",".075","0","0","0","0",".136","0",".063","0",".23",".115","0","0","0","0",".644",".227",".225",".226",".224",".112",".112","0","0","0","-2.62","-2.928","-.433","-.434","0","0","0","0","0","0","0",".436","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".004","0","0","0","0",".025",".004",".004",".02",".048",".052",".082",".044",".025",".042",".019",".028","0",".024",".035",".004",".031",".026",".038",".038","-.017","-.054",".024",".027","0","-.062","-.002",".074",".034",".039",".024",".022","0",".026",".065",".018",".083",".118",".051",".089","0",".053",".018",".112","-.069",".115",".17",".263",".159",".039",".154",".1",".211",".127",".272",".078",".036",".064",".005",".043",".144",".203",".136",".001",".186",".18",".198",".108",".257",".165",".117","-.001",".214",".047",".168",".088",".014",".001",".11",".03",".222",".118","0",".205",".139",".196",".116",".163",".095",".004",".021",".275",".072",".196",".019",".029",".066",".114",".073",".025",".012",".062","-.003","0",".051",".125","0","0",".037",".064",".314",".026",".009",".007",".194",".165",".161","0",".11",".267",".105",".069",".194",".015",".029",".088",".004",".07",".174",".009",".008",".012",".156",".074",".001",".018",
"대구광역시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","전","지가변동률[%]","%","1.191",".87",".68",".669",".637",".697",".498",".428",".553",".508",".673",".678",".673",".526",".381",".543",".436",".452",".452",".377",".257",".241",".364",".487",".345",".407",".506",".498",".565",".429",".405",".883",".867",".734","-1.333","-1.988","-.454","-.167","-.042","-.031",".072",".082",".074",".09",".119",".365",".433",".46",".413",".204",".144",".203",".172",".126",".11",".092",".144",".16",".1",".251",".165",".229",".21",".142",".15",".136",".1",".095",".133",".182",".193",".196",".188",".191",".166",".082",".101",".081",".093",".196",".13",".014",".022","-.017",".126",".066",".117",".143",".102",".079",".085",".123",".071",".193",".118",".231",".075",".261",".117",".211",".181",".177",".214",".199",".096",".078",".164",".211",".238",".15",".191",".248",".246",".304",".253",".369",".227",".447",".244",".366",".311",".259",".319",".355",".285",".23",".325",".28",".178",".266",".135",".161",".175",".33",".22",".211",".324",".171",".19",".177",".296",".131",".283",".362",".295",".286",".273",".387",".315",".292",".202",".243",".196",".171",".307",".319",".191",".263",".194",".147",".271",".219",".239",".198",".095",".226",".288",".124",".245",".134",".115",".1",".087",".242",".294",".378",".36",".196",".328",".361",".324",".368",".363",".475",".342",".275",".245",".278",".343",".288",".266",".305",".246",".14",".284",".221",".249",".286",".208",".226",".118",".154",".075",".029",
"대구광역시","답","지가변동률[%]","%","1.216","1.044",".624",".54",".632",".421",".514",".366",".426",".756",".744",".83",".924",".601",".702",".683",".606",".628",".368",".368",".516",".464",".723",".636",".543",".611","1.428",".708",".567",".441",".479",".375",".518",".828","-.755","-1.597","-.211","-.159","-.066","-.006",".055",".103",".132",".136",".159",".474",".517",".536",".412",".302",".234",".222",".284",".207",".218",".175",".313",".307",".198",".449",".292",".36",".365",".221",".234",".233",".201",".151",".164",".27",".305",".278",".231",".261",".28",".255",".282",".28",".232",".197",".239",".141",".152",".202",".158",".166",".058",".134",".077",".251",".068",".089",".237",".147",".096",".218",".143",".171",".315",".353",".267",".332",".339",".164",".315",".388",".37",".253",".397",".312",".314",".61",".438",".499",".707",".24",".68",".334",".775",".57",".249",".286",".275",".593",".713",".44",".352",".258",".291",".439",".301",".27",".324",".218",".281",".394",".578",".223",".238",".23",".385",".248",".106",".186",".227",".262",".244",".269",".426",".311",".297",".341",".275",".345",".408",".317",".35",".393",".839",".636",".382",".276",".351",".21",".195",".223",".24",".469",".271",".137",".075",".127",".16",".146",".187",".176",".116",".074",".231",".436",".316",".349",".374",".282",".302",".22",".264",".343",".305",".255",".277",".329",".155",".12",".219",".162",".173",".24",".08",".118",".059",".09",".034","-.008",
"대구광역시","주거용(대)","지가변동률[%]","%",".479",".33",".326",".277",".24",".259",".256",".251",".227",".207",".283",".274",".277",".22",".221",".232",".207",".189",".139",".116",".099",".107",".141",".125",".162",".153",".2",".187",".195",".151",".155",".199",".187",".108","-1.018","-1.625","-.569","-.28","-.133","-.043",".046",".053",".057",".062",".068",".217",".307",".422",".245",".142",".125",".111",".117",".067",".069",".065",".055",".057",".046",".098",".087",".107",".123",".092",".09",".085",".082",".065",".106",".164",".182",".169",".148",".144",".147",".179",".147",".142",".136",".13",".13",".129",".127",".186",".082",".024",".158",".144",".109",".131",".049",".076",".151",".159",".105",".174",".149",".165",".204",".254",".262",".237",".303",".286",".272",".329",".337",".31",".298",".22",".375",".358",".343",".363",".41",".42",".394",".436",".386",".449",".39",".363",".404",".327",".382",".365",".377",".345",".333",".39",".345",".385",".304",".402",".472",".356",".364",".451",".456",".513",".519",".438",".46",".463",".401",".436",".402",".448",".46",".516",".414",".445",".482",".607",".709",".671",".519",".448",".418",".464",".429",".429",".452",".415",".475",".406",".443",".417",".401",".34",".219",".228",".244",".323",".334",".368",".351",".341",".391",".446",".408",".361",".386",".426",".437",".407",".389",".417",".44",".262",".333",".294",".382",".344",".343",".297",".318",".314",".246",".213",".101","-.04","-.065","-.078",
"대구광역시","상업용(대)","지가변동률[%]","%",".34",".249",".232",".229",".2",".223",".218",".19",".198",".214",".236",".236",".212",".19",".17",".179",".194",".165",".216",".188",".151",".139",".171",".211",".222",".194",".219",".26",".229",".204",".192",".231",".199",".159","-1.028","-1.675","-.559","-.323","-.178","-.082",".008",".025",".039",".08",".097",".285",".35",".33",".26",".152",".124",".127",".125",".059",".043",".04",".038",".046",".037",".077",".073",".098",".102",".07",".076",".073",".061",".05",".076",".111",".12",".116",".122",".111",".118",".086",".1",".077",".07",".058",".061",".145",".138",".047",".077",".175",".052",".108",".163",".125",".015","-.004","-.034",".209",".119",".149",".124",".155",".225",".15",".17",".194",".164",".111",".218",".264",".187",".195",".225",".273",".246",".171",".272",".234",".28",".315",".24",".262",".294",".342",".32",".237",".313",".299",".278",".286",".246",".325",".342",".337",".402",".312",".304",".306",".355",".372",".348",".431",".412",".437",".374",".374",".5",".316",".342",".335",".42",".463",".403",".398",".342",".432",".449",".417",".396",".333",".383",".289",".457",".384",".421",".465",".448",".392",".323",".441",".474",".46",".394",".187",".209",".17",".271",".26",".369",".353",".303",".27",".369",".421",".351",".34",".316",".383",".365",".42",".456",".447",".345",".492",".448",".496",".279",".257",".248",".272",".249",".283",".311",".29",".288",".314",".102",".062",
"대구광역시","임야","지가변동률[%]","%",".79",".707",".526",".55",".348",".545",".888",".724",".374",".252",".425",".445",".671",".561",".34",".317",".253",".253",".022",".468",".176",".078",".133",".179",".199",".328",".464",".471",".415",".353",".408",".8",".861",".57","-.918","-1.608","-.188","-.14","-.054","-.005",".046",".055",".028",".135",".169",".195",".176",".176",".259",".168",".137",".095",".064",".092",".08",".124",".068",".081",".081",".37",".094",".098",".107",".072",".092",".109",".09",".082",".108",".173",".18",".163",".165",".116",".104",".143",".143",".069",".065",".078",".019",".022","-.027",".007",".017",".036",".043",".055",".073",".082",".054",".018",".079","-.005",".017",".111",".056",".054",".031",".047",".021",".005",".067",".06",".022",".093",".045",".02",".187",".035",".234",".065",".072",".089",".235",".294",".167",".164",".339",".224",".073",".036",".159",".142",".019",".242",".154",".138",".202",".069",".13",".094",".049",".039",".238",".111",".039",".066",".301",".199",".173",".117",".12",".158",".247",".081",".212",".229",".186",".3",".158",".262",".049",".076",".034",".074",".231",".037",".119",".121",".139",".166",".158",".028",".02",".081",".223",".209",".24",".058",".054",".162",".012",".127",".127",".029",".124",".07",".177",".203",".094",".03",".104",".109",".24",".107",".055",".106",".138",".065",".153",".287",".131",".081",".116",".089",".083",".114",".063",".054",".071",".133",".017",".073",
"대구광역시","공장용지","지가변동률[%]","%","1.283",".936",".963",".902",".802",".862",".845",".726",".623",".673",".854",".625",".737",".779",".589",".576",".652",".595",".362",".347",".313",".348",".374",".421",".363",".332",".395",".285",".311",".325",".281",".306",".202",".056","-1.539","-2.133","-.511","-.255","-.112","-.022","-.025",".006",".034",".057",".087",".247",".411",".409",".31",".183",".169",".162",".162",".121",".128",".12",".09",".122",".114",".298",".225",".31",".198",".122",".123",".126",".119",".108",".145",".21",".229",".249",".228",".212",".204",".179",".189",".195",".195",".156",".107",".079",".129",".103",".12",".12",".339",".21",".138",".283",".061",".368",".448",".22",".549",".309",".277",".296",".343",".46",".341",".508",".327",".388",".316",".344",".347",".424",".327",".38",".365",".446",".241",".1",".188",".192",".366",".337",".563",".266",".317",".389",".263",".289",".227",".094",".136",".112",".044","-.013",".167",".174",".248",".253",".253",".071",".279",".3",".185",".23",".062",".13",".165",".184",".06","-.094",".192",".195",".171",".162",".124",".065",".361",".111","-.184","-.374","-.074",".105",".038","-.04",".062",".018",".103",".074","-.032","-.048",".055","-.041",".085",".049",".009",".055",".062",".039",".061",".009",".026",".034",".06",".089",".086",".144",".12",".132",".174",".24",".244",".257",".262",".198",".304",".293",".225",".24",".271",".284",".304",".29",".224",".239",".181",".345",".087",".027",
"대구광역시","기타","지가변동률[%]","%",".344",".342",".341",".34",".339",".338",".337",".335","0",".335","0",".334",".332",".331",".33",".328",".328",".327","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","평균","지가변동률[%]","%",".338",".329",".414",".394",".387",".435",".409",".416",".517",".572",".653",".578",".451",".379",".405",".42",".411",".444",".39",".375",".349",".357",".344",".421",".466",".457",".434",".512",".537",".607",".596",".673",".723",".586","-.401","-3.745","-.924","-.396","-.076",".132",".154",".241",".314",".41",".434",".509",".55",".633",".446",".328",".303",".205",".166",".059","-.013","-.031","-.056","-.022","-.025",".068",".056",".057",".061",".062",".064",".058",".046",".055",".052",".052",".046",".047",".043",".041",".126",".05",".06",".045",".018","-.03","-.018",".028","-.002",".102",".005",".084",".117",".138",".12",".112","-.013",".023",".056",".089",".103",".033",".054",".1",".219",".091",".071",".089",".073",".117",".134",".153",".081",".16",".115",".124",".132",".199",".138",".19",".172",".19",".174",".182",".174",".144",".095",".121",".127",".19",".123",".164",".177",".147",".144",".151",".154",".129",".125",".254",".294",".212",".265",".291",".332",".287",".28",".251",".224",".241",".206",".191",".247",".238",".275",".302",".294",".28",".359",".415",".393",".331",".339",".317",".307",".354",".32",".259",".334",".335",".338",".341",".353",".361",".351",".365",".345",".291",".29",".322",".303",".279",".276",".295",".287",".295",".297",".284",".314",".345",".301",".312",".339",".388",".388",".363",".359",".337",".295",".288",".317",".289",".295",".272",".265",".252",".175",".055","-.085","-.074",
